"TOA5","CR800","CR800","29705","CR800.Std.27","CPU:ICMBio_#V01_03-12-2014 FNJ.CR8","10627","DadosHorarios"
"TIMESTAMP","RECORD","TempAr","TempAr_Max","TempAr_TMx","TempAr_Min","TempAr_TMn","Umidade","Umidade_Max","Umidade_TMx","Umidade_Min","Umidade_TMn","PontoOrvalho","PontoOrvalho_Max","PontoOrvalho_TMx","PontoOrvalho_Min","PontoOrvalho_TMn","Pressao_Atm","Pressao_Atm_Max","Pressao_Atm_TMx","Pressao_Atm_Min","Pressao_Atm_TMn","VentoVel_WVc(1)","VentoVel_WVc(2)","VentoVel_WVc(3)","VentoVel_Max","VentoVel_TMx","VentoDir_SMM","Radiacao_Avg","Chuva_Tot","NomeDaPCD","Bat_Min","TempInterna_Max","TempInterna_Min"
"2014-12-04 06:00:00",14,23.92,23.96,"2014-12-04 05:58:25",23.76,"2014-12-04 05:00:25",95.3,95.4,"2014-12-04 05:55:05",95.1,"2014-12-04 05:00:05",23.14,23.19,"2014-12-04 05:58:25",22.94,"2014-12-04 05:00:25",993.671,994.419,"2014-12-04 05:00:10",993.657,"2014-12-04 05:59:05",0.302,191.8,11.22,1.7,"2014-12-04 05:36:20",194.5,0,0,"FNJ",12.39,24.07,24.01
"2014-12-04 07:00:00",15,24.05,24.07,"2014-12-04 06:58:15",23.89,"2014-12-04 06:07:50",95.8,95.8,"2014-12-04 06:34:25",95.3,"2014-12-04 06:00:05",23.35,23.37,"2014-12-04 06:58:15",23.1,"2014-12-04 06:08:10",993.554,993.69,"2014-12-04 06:02:15",993.481,"2014-12-04 06:42:00",0.805,190.1,16.41,2,"2014-12-04 06:14:15",188.8,0,0,"FNJ",12.37,24.19,24.07
"2014-12-04 08:00:00",16,24.12,24.12,"2014-12-04 07:27:25",23.98,"2014-12-04 07:04:15",95.6,95.8,"2014-12-04 07:13:25",95.4,"2014-12-04 07:04:10",23.39,23.41,"2014-12-04 07:27:25",23.22,"2014-12-04 07:04:15",993.623,993.623,"2014-12-04 08:00:00",993.32,"2014-12-04 07:21:50",0.627,198,15.63,2,"2014-12-04 07:18:00",211.2,0,0,"FNJ",12.36,24.28,24.19
"2014-12-04 09:00:00",17,23.94,24.09,"2014-12-04 08:00:10",23.89,"2014-12-04 08:48:30",95.5,95.6,"2014-12-04 08:00:05",95.2,"2014-12-04 08:38:15",23.19,23.36,"2014-12-04 08:00:10",23.11,"2014-12-04 08:38:15",993.665,993.713,"2014-12-04 08:53:25",993.578,"2014-12-04 08:15:00",0.197,183.4,8.02,1.7,"2014-12-04 08:03:50",204.2,0,0,"FNJ",12.33,24.28,24.22
"2014-12-04 10:00:00",18,23.93,23.96,"2014-12-04 09:03:05",23.85,"2014-12-04 09:33:20",95.4,95.6,"2014-12-04 09:19:15",95.4,"2014-12-04 09:58:55",23.17,23.22,"2014-12-04 09:03:05",23.11,"2014-12-04 09:33:20",994.213,994.222,"2014-12-04 09:59:55",993.651,"2014-12-04 09:01:55",0.467,184.8,11.29,1.55,"2014-12-04 09:53:00",207.6,2.691,0,"FNJ",12.32,24.22,24.13
"2014-12-04 11:00:00",19,24.67,24.67,"2014-12-04 10:58:15",23.9,"2014-12-04 10:00:45",93.7,95.7,"2014-12-04 10:04:00",93.7,"2014-12-04 11:00:00",23.6,23.66,"2014-12-04 10:58:15",23.14,"2014-12-04 10:00:45",995.299,995.304,"2014-12-04 10:59:50",994.213,"2014-12-04 10:00:20",0.127,188.7,8.49,1.4,"2014-12-04 10:20:45",188.7,68.99,0,"FNJ",12.33,24.66,24.16
"2014-12-04 12:00:00",20,26.18,26.18,"2014-12-04 12:00:00",24.59,"2014-12-04 11:00:50",89.7,93.8,"2014-12-04 11:01:40",88.1,"2014-12-04 11:57:35",24.38,24.38,"2014-12-04 12:00:00",23.47,"2014-12-04 11:30:50",996.108,996.112,"2014-12-04 11:59:45",995.295,"2014-12-04 11:00:05",0.835,181.1,22.42,3.05,"2014-12-04 11:44:30",200.4,216.2,0,"FNJ",12.51,25.95,24.66
"2014-12-04 13:00:00",21,27.82,27.86,"2014-12-04 12:59:45",26.09,"2014-12-04 12:00:15",82.4,89.7,"2014-12-04 12:00:05",81.1,"2014-12-04 12:58:25",24.55,25.1,"2014-12-04 12:53:05",23.69,"2014-12-04 12:05:25",996.557,996.573,"2014-12-04 12:58:15",996.111,"2014-12-04 12:00:30",1.499,194.2,25.03,3.5,"2014-12-04 12:47:55",218.5,425.8,0,"FNJ",12.99,28.17,25.95
"2014-12-04 14:00:00",22,28.9,28.97,"2014-12-04 13:59:20",27.82,"2014-12-04 13:00:05",76.8,84.9,"2014-12-04 13:02:30",76.33,"2014-12-04 13:59:35",24.43,25.29,"2014-12-04 13:04:05",24.16,"2014-12-04 13:31:10",996.681,996.694,"2014-12-04 13:57:50",996.547,"2014-12-04 13:00:10",0.859,130.7,49.22,2.45,"2014-12-04 13:05:10",146.9,472.8,0,"FNJ",13.16,30.33,28.17
"2014-12-04 15:00:00",23,29.77,31.4,"2014-12-04 14:34:25",28.9,"2014-12-04 14:00:15",74.46,80.3,"2014-12-04 14:02:50",69.03,"2014-12-04 14:36:25",24.75,26.21,"2014-12-04 14:33:40",24.1,"2014-12-04 14:11:20",996.327,996.699,"2014-12-04 14:03:50",996.323,"2014-12-04 14:59:05",1.015,134.4,64.76,2.6,"2014-12-04 14:09:30",175.1,628.4,0,"FNJ",13.31,32.92,30.33
"2014-12-04 16:00:00",24,30.02,31.53,"2014-12-04 15:33:55",29.7,"2014-12-04 15:01:00",73.43,76.42,"2014-12-04 15:02:30",66.27,"2014-12-04 15:36:05",24.76,25.79,"2014-12-04 15:33:55",23.94,"2014-12-04 15:40:20",995.597,996.338,"2014-12-04 15:04:40",995.594,"2014-12-04 15:59:50",1.105,50.31,27.44,2.9,"2014-12-04 15:22:55",44.04,531.1,0,"FNJ",13.34,33.66,32.92
"2014-12-04 17:00:00",25,31,31.04,"2014-12-04 16:59:55",28.22,"2014-12-04 16:28:00",73.47,86.3,"2014-12-04 16:25:05",71.06,"2014-12-04 16:00:50",25.71,26.29,"2014-12-04 16:52:45",24.2,"2014-12-04 16:00:50",994.405,995.619,"2014-12-04 16:00:05",994.404,"2014-12-04 16:59:55",1.247,184,29.38,3.2,"2014-12-04 16:21:10",193.6,514.8,0.2,"FNJ",13.36,33.43,31.83
"2014-12-04 18:00:00",26,31.6,32.58,"2014-12-04 17:42:45",30.13,"2014-12-04 17:20:30",67.89,78.91,"2014-12-04 17:21:55",63.03,"2014-12-04 17:44:25",24.96,26.91,"2014-12-04 17:32:35",24.49,"2014-12-04 17:44:25",993.371,994.409,"2014-12-04 17:00:10",993.36,"2014-12-04 17:59:30",1.084,71.46,63.63,3.05,"2014-12-04 17:33:55",19.23,752.4,0,"FNJ",13.39,34.58,32.12
"2014-12-04 19:00:00",27,29.5,32.6,"2014-12-04 18:05:50",27.48,"2014-12-04 18:39:10",79.55,90.4,"2014-12-04 18:47:25",66.1,"2014-12-04 18:05:40",25.61,26.95,"2014-12-04 18:57:40",24.51,"2014-12-04 18:12:25",992.624,993.363,"2014-12-04 18:00:10",992.621,"2014-12-04 18:59:45",0.833,135,56.69,4.1,"2014-12-04 18:19:05",111.5,363.1,1.6,"FNJ",13.38,34.93,32.15
"2014-12-04 20:00:00",28,28.81,30.65,"2014-12-04 19:23:50",28.78,"2014-12-04 19:59:30",83.4,86.6,"2014-12-04 19:49:35",74.27,"2014-12-04 19:24:40",25.73,27.06,"2014-12-04 19:10:05",24.78,"2014-12-04 19:06:35",992.049,992.624,"2014-12-04 19:00:05",992.033,"2014-12-04 19:58:30",1.184,214.5,18.52,3.2,"2014-12-04 19:58:55",209.2,322.4,0,"FNJ",13.36,32.33,31.72
"2014-12-04 21:00:00",29,26.26,28.85,"2014-12-04 20:00:25",26.2,"2014-12-04 20:59:05",83.7,86.9,"2014-12-04 20:09:00",82.6,"2014-12-04 20:45:05",23.3,26.22,"2014-12-04 20:05:50",23.15,"2014-12-04 20:57:45",992.524,992.544,"2014-12-04 20:59:50",991.781,"2014-12-04 20:32:15",2.815,205.6,17.45,6.35,"2014-12-04 20:16:25",205.9,129,0,"FNJ",13.17,31.72,29.08
"2014-12-04 22:00:00",30,25.94,26.23,"2014-12-04 21:00:30",25.9,"2014-12-04 21:55:30",87.1,88.9,"2014-12-04 21:53:15",82,"2014-12-04 21:25:20",23.65,24.17,"2014-12-04 21:43:50",22.66,"2014-12-04 21:25:20",993.394,993.397,"2014-12-04 21:59:55",992.522,"2014-12-04 21:00:05",1.164,303.7,55.03,5,"2014-12-04 21:18:20",14.47,62.8,0,"FNJ",13,29.08,27.59
"2014-12-04 23:00:00",31,25.39,25.94,"2014-12-04 22:00:05",25.38,"2014-12-04 22:59:15",88.2,88.6,"2014-12-04 22:59:45",85.5,"2014-12-04 22:14:00",23.32,23.65,"2014-12-04 22:02:45",23.06,"2014-12-04 22:20:35",994.144,994.15,"2014-12-04 22:59:55",993.411,"2014-12-04 22:00:05",0.483,298.2,43.74,3.2,"2014-12-04 22:13:05",187,3.473,0,"FNJ",12.94,27.59,26.65
"2014-12-05 00:00:00",32,24.74,25.43,"2014-12-04 23:04:15",24.73,"2014-12-04 23:59:25",93.3,93.3,"2014-12-04 23:57:50",87.4,"2014-12-04 23:01:05",23.59,23.72,"2014-12-04 23:40:20",23.14,"2014-12-04 23:01:05",995.487,995.487,"2014-12-04 23:59:25",994.154,"2014-12-04 23:00:15",0.497,104.2,57.98,2.3,"2014-12-04 23:00:10",321.2,0,0,"FNJ",12.9,26.65,25.83
"2014-12-05 01:00:00",33,24.53,24.77,"2014-12-05 00:01:20",24.47,"2014-12-05 00:49:45",94.6,94.7,"2014-12-05 00:58:30",93.2,"2014-12-05 00:02:35",23.63,23.74,"2014-12-05 00:40:55",23.53,"2014-12-05 00:03:10",996.151,996.159,"2014-12-05 00:59:15",995.454,"2014-12-05 00:06:15",0.024,14.29,17.13,0.95,"2014-12-05 00:42:15",332.6,0,0.8,"FNJ",12.86,25.83,25.25
"2014-12-05 02:00:00",34,24.49,24.6,"2014-12-05 01:01:50",24.43,"2014-12-05 01:21:45",95.2,95.2,"2014-12-05 01:38:25",94.6,"2014-12-05 01:00:05",23.69,23.77,"2014-12-05 01:38:35",23.56,"2014-12-05 01:21:45",996.32,996.32,"2014-12-05 02:00:00",996.025,"2014-12-05 01:21:35",0.004,303.9,0.975,0.65,"2014-12-05 01:44:05",313.4,0,0.4,"FNJ",12.83,25.25,24.95
"2014-12-05 03:00:00",35,24.43,24.55,"2014-12-05 02:05:30",24.39,"2014-12-05 02:58:30",95.4,95.4,"2014-12-05 02:49:05",95.1,"2014-12-05 02:02:15",23.66,23.76,"2014-12-05 02:24:35",23.61,"2014-12-05 02:58:30",996.32,996.603,"2014-12-05 02:31:15",996.311,"2014-12-05 02:00:10",0.001,47.83,1.612,0.35,"2014-12-05 02:23:55",17.83,0,0,"FNJ",12.8,24.95,24.84
"2014-12-05 04:00:00",36,24.3,24.47,"2014-12-05 03:11:00",24.29,"2014-12-05 03:59:40",95.3,95.7,"2014-12-05 03:47:20",95.3,"2014-12-05 03:01:40",23.52,23.73,"2014-12-05 03:11:00",23.51,"2014-12-05 03:59:55",996.289,996.483,"2014-12-05 03:24:35",996.265,"2014-12-05 03:47:45",0.637,59.45,16.43,2.6,"2014-12-05 03:59:30",64.48,0,0.4,"FNJ",12.78,24.84,24.78
"2014-12-05 05:00:00",37,23.84,24.34,"2014-12-05 04:01:20",23.83,"2014-12-05 04:59:35",94.5,95.5,"2014-12-05 04:01:05",94.1,"2014-12-05 04:38:50",22.92,23.57,"2014-12-05 04:01:20",22.9,"2014-12-05 04:51:30",995.619,996.304,"2014-12-05 04:00:20",995.588,"2014-12-05 04:49:00",0.799,69.98,22.64,2.6,"2014-12-05 04:03:30",78.76,0,0,"FNJ",12.75,24.78,24.45
"2014-12-05 06:00:00",38,23.54,23.85,"2014-12-05 05:00:05",23.51,"2014-12-05 05:50:55",94.9,95.2,"2014-12-05 05:31:30",94.5,"2014-12-05 05:00:30",22.69,22.96,"2014-12-05 05:04:20",22.67,"2014-12-05 05:55:35",995.449,995.645,"2014-12-05 05:07:25",995.445,"2014-12-05 05:59:45",0.732,90.4,22.59,3.5,"2014-12-05 05:34:05",91.7,0,0,"FNJ",12.73,24.45,24.1
"2014-12-05 07:00:00",39,23.62,23.64,"2014-12-05 06:49:35",23.51,"2014-12-05 06:46:20",95.3,95.3,"2014-12-05 07:00:00",94.8,"2014-12-05 06:26:05",22.83,22.84,"2014-12-05 06:49:35",22.67,"2014-12-05 06:46:20",994.692,995.452,"2014-12-05 06:00:05",994.692,"2014-12-05 07:00:00",0.038,119,16.59,0.95,"2014-12-05 06:40:50",44.57,0,0,"FNJ",12.7,24.1,23.93
"2014-12-05 08:00:00",40,23.54,23.65,"2014-12-05 07:00:35",23.47,"2014-12-05 07:34:30",95.3,95.4,"2014-12-05 07:57:50",94.9,"2014-12-05 07:02:15",22.76,22.87,"2014-12-05 07:57:50",22.66,"2014-12-05 07:34:30",994.614,994.782,"2014-12-05 07:15:45",994.614,"2014-12-05 08:00:00",0.048,184.9,5.26,0.8,"2014-12-05 07:00:55",196.2,0,0,"FNJ",12.68,23.96,23.9
"2014-12-05 09:00:00",41,23.54,23.66,"2014-12-05 08:28:05",23.46,"2014-12-05 08:07:55",95.4,95.5,"2014-12-05 08:27:00",95.2,"2014-12-05 08:05:00",22.78,22.92,"2014-12-05 08:28:05",22.67,"2014-12-05 08:07:55",995.131,995.146,"2014-12-05 08:59:45",994.563,"2014-12-05 08:04:45",0.016,208.1,7.674,0.8,"2014-12-05 08:01:20",251.3,0,0.2,"FNJ",12.65,23.9,23.9
"2014-12-05 10:00:00",42,23.51,23.61,"2014-12-05 09:49:50",23.44,"2014-12-05 09:30:00",95.4,95.5,"2014-12-05 09:46:20",95.3,"2014-12-05 09:01:50",22.74,22.86,"2014-12-05 09:49:50",22.66,"2014-12-05 09:30:00",995.618,995.627,"2014-12-05 09:58:40",995.133,"2014-12-05 09:00:10",0.04,344.3,2.244,0.95,"2014-12-05 09:44:25",337.9,2.502,0,"FNJ",12.64,23.93,23.9
"2014-12-05 11:00:00",43,23.8,23.84,"2014-12-05 10:54:15",23.45,"2014-12-05 10:07:20",94.5,95.4,"2014-12-05 10:00:05",94.3,"2014-12-05 10:42:30",22.87,22.99,"2014-12-05 10:54:25",22.65,"2014-12-05 10:07:20",996.152,996.152,"2014-12-05 11:00:00",995.574,"2014-12-05 10:05:45",0.532,207.4,14.11,2.3,"2014-12-05 10:59:45",205.7,48.25,0,"FNJ",12.64,24.19,23.93
"2014-12-05 12:00:00",44,24.8,24.84,"2014-12-05 11:59:55",23.65,"2014-12-05 11:09:40",91.6,95,"2014-12-05 11:18:05",90.6,"2014-12-05 11:53:55",23.36,23.48,"2014-12-05 11:50:45",22.72,"2014-12-05 11:09:30",997.06,997.068,"2014-12-05 11:59:55",996.141,"2014-12-05 11:00:40",0.556,360,69.62,2.3,"2014-12-05 11:00:10",219,151.1,0,"FNJ",12.79,25.31,24.16
"2014-12-05 13:00:00",45,26.72,26.72,"2014-12-05 12:59:50",24.78,"2014-12-05 12:00:05",83.5,91.6,"2014-12-05 12:00:05",83.5,"2014-12-05 13:00:00",23.7,24.15,"2014-12-05 12:58:30",23.18,"2014-12-05 12:35:50",997.486,997.514,"2014-12-05 12:44:10",997.061,"2014-12-05 12:00:05",0.485,194.9,37.51,2.3,"2014-12-05 12:59:35",200.9,276.5,0,"FNJ",13.08,27.18,25.31
"2014-12-05 14:00:00",46,28.84,28.86,"2014-12-05 13:41:10",26.72,"2014-12-05 13:00:05",76.95,84.9,"2014-12-05 13:01:55",75.66,"2014-12-05 13:41:35",24.41,25.39,"2014-12-05 13:58:45",23.61,"2014-12-05 13:03:40",997.588,997.604,"2014-12-05 13:57:40",997.41,"2014-12-05 13:04:25",0.87,203.1,41.48,2.75,"2014-12-05 13:30:30",266,645.4,0,"FNJ",13.45,30.67,27.18
"2014-12-05 15:00:00",47,28.52,28.9,"2014-12-05 14:01:40",28.27,"2014-12-05 14:18:30",77.74,82,"2014-12-05 14:20:10",75.71,"2014-12-05 14:02:05",24.27,25.37,"2014-12-05 14:48:05",23.86,"2014-12-05 14:33:05",997.581,997.685,"2014-12-05 14:38:35",997.555,"2014-12-05 14:57:35",0.91,325.9,45.03,2.6,"2014-12-05 14:16:25",324.9,429.1,0,"FNJ",13.73,31.83,30.67
"2014-12-05 16:00:00",48,29.32,29.58,"2014-12-05 15:46:20",28.42,"2014-12-05 15:04:40",75.26,80.4,"2014-12-05 15:33:00",72.79,"2014-12-05 15:46:40",24.5,25.52,"2014-12-05 15:43:40",24.07,"2014-12-05 15:01:45",997.131,997.601,"2014-12-05 15:01:25",997.13,"2014-12-05 15:59:55",0.979,232.6,66.29,2.9,"2014-12-05 15:53:50",175.1,448.5,0,"FNJ",13.81,32.04,31.83
"2014-12-05 17:00:00",49,29.36,29.63,"2014-12-05 16:10:20",29.05,"2014-12-05 16:36:00",78.15,80.5,"2014-12-05 16:40:30",72.88,"2014-12-05 16:15:00",25.17,25.46,"2014-12-05 16:40:30",24.15,"2014-12-05 16:03:10",995.783,997.131,"2014-12-05 16:00:20",995.782,"2014-12-05 16:59:50",1.55,201.8,24.14,3.2,"2014-12-05 16:41:10",210.2,423,0,"FNJ",13.88,32.19,31.97
"2014-12-05 18:00:00",50,30.7,30.84,"2014-12-05 17:59:35",29.13,"2014-12-05 17:07:50",71.9,79.67,"2014-12-05 17:14:10",70.6,"2014-12-05 17:43:55",25.06,26.1,"2014-12-05 17:24:25",24.47,"2014-12-05 17:53:35",994.244,995.785,"2014-12-05 17:00:20",994.241,"2014-12-05 17:59:10",0.76,231.3,52.4,2.9,"2014-12-05 17:24:10",249.8,507,0,"FNJ",13.6,32.95,31.97
"2014-12-05 19:00:00",51,30.75,32.05,"2014-12-05 18:46:50",30,"2014-12-05 18:12:30",68.69,78.24,"2014-12-05 18:18:50",64.52,"2014-12-05 18:46:40",24.35,26.01,"2014-12-05 18:03:25",24.24,"2014-12-05 18:54:15",993.039,994.243,"2014-12-05 18:00:25",993.039,"2014-12-05 19:00:00",1.017,211.5,25.61,2.9,"2014-12-05 18:36:45",208.1,535,0,"FNJ",13.57,33.85,32.95
"2014-12-05 20:00:00",52,30.25,30.82,"2014-12-05 19:01:45",29.88,"2014-12-05 19:46:35",70.91,79.85,"2014-12-05 19:42:25",67.32,"2014-12-05 19:07:30",24.4,26.33,"2014-12-05 19:41:45",23.86,"2014-12-05 19:07:30",992.712,993.057,"2014-12-05 19:00:10",992.553,"2014-12-05 19:27:10",0.316,238.3,27.6,1.7,"2014-12-05 19:10:40",219.1,235.4,0,"FNJ",13.53,33.85,33.29
"2014-12-05 21:00:00",53,30.24,31.63,"2014-12-05 20:43:50",30.16,"2014-12-05 20:11:20",69.24,77.23,"2014-12-05 20:58:40",63.55,"2014-12-05 20:50:25",23.99,25.96,"2014-12-05 20:58:45",23.67,"2014-12-05 20:07:10",992.747,992.853,"2014-12-05 20:54:10",992.502,"2014-12-05 20:21:40",0.465,244.7,34.71,1.85,"2014-12-05 20:10:20",208.9,290.2,0,"FNJ",13.55,33.66,32.95
"2014-12-05 22:00:00",54,27.92,30.35,"2014-12-05 21:01:55",27.9,"2014-12-05 21:59:05",85.4,85.5,"2014-12-05 21:55:05",68.39,"2014-12-05 21:01:30",25.25,26,"2014-12-05 21:02:15",23.8,"2014-12-05 21:01:30",992.863,992.868,"2014-12-05 21:59:55",992.555,"2014-12-05 21:24:00",0.326,202.2,8.21,1.85,"2014-12-05 21:06:00",194.4,108,0,"FNJ",13.14,33.66,31.76
"2014-12-05 23:00:00",55,26.27,27.93,"2014-12-05 22:00:20",26.26,"2014-12-05 22:59:55",92.1,92.2,"2014-12-05 22:57:55",84.1,"2014-12-05 22:06:55",24.9,25.28,"2014-12-05 22:03:20",24.65,"2014-12-05 22:25:55",993.764,993.767,"2014-12-05 22:59:55",992.853,"2014-12-05 22:00:10",0.004,192.5,0.122,0.8,"2014-12-05 22:55:25",193.3,7.567,0,"FNJ",13.04,31.76,29.02
